match_id,season,venue,team_1,team_2,toss_winner,toss_decision,win_by_runs,win_by_wickets,winner
1026,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,62,0,1
1027,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,0,5,0
1,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,0,6,0
2,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,0,4,0
3,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,4,0,1
4,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,20,0,1
5,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,6,0,1
6,2024,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,4,0
7,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,63,0,1
8,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,31,0,1
9,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,12,0,1
10,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,7,0
11,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,21,0,1
12,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,0,7,0
13,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,20,0,1
14,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,6,0
15,2024,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,28,0,1
16,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,106,0,1
17,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,0,3,0
18,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,6,0
19,2024,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,6,0
20,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,29,0,1
21,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,33,0,1
22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,0,7,0
23,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,2,0,1
24,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,0,3,0
25,2024,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,7,0
26,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,0,6,0
27,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,3,0
28,2024,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,0,8,0
29,2024,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,20,0,1
30,2024,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,25,0,1
31,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,2,0
32,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,0,6,0
33,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,9,0,1
34,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,0,8,0
35,2024,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,67,0,1
36,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0,1
37,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,0,3,0
38,2024,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,0,9,0
39,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,0,6,0
40,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,4,0,1
41,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,35,0,1
42,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,0,8,0
43,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,10,0,1
44,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,0,7,0
45,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,9,0
46,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,78,0,1
47,2024,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,0,7,0
48,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,0,4,0
49,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,0,7,0
50,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,1,0,1
51,2024,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,24,0,1
52,2024,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,4,0
53,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,field,28,0,1
54,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,98,0,1
55,2024,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,7,0
56,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,20,0,1
57,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,0,10,0
58,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,60,0,1
59,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,35,0,1
60,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,18,0,1
61,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,0,5,0
62,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,47,0,1
64,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,19,0,1
65,2024,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,0,5,0
67,2024,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,18,0,1
68,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,27,0,1
69,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,0,4,0
1028,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,8,0
1029,2024,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,4,0
1030,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,36,0,1
1031,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,0,8,0
1,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,140,0,0
2,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,33,0,0
3,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,0,9,1
5,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,0,5,0
4,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,0,5,1
6,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,0,6,1
7,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,0,9,0
8,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,6,0,1
9,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,0,3,0
10,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,66,0,1
12,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0,7,0
11,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,9,1
14,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,0,10,0
13,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,0,4,1
15,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,13,0,0
16,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,0,7,0
17,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,10,0,1
19,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,0,7,0
18,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,45,0,1
20,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,0,8,0
51,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,0,5,0
22,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,9,0,1
23,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,29,0,1
24,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,0,8,1
25,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,0,6,0
26,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,7,0
27,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,0,7,1
28,2007/08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,0,4,0
29,2007/08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,5,0,1
30,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,0,8,1
55,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,0,9,0
31,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,18,0,1
32,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,23,0,0
33,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,0,3,1
34,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0,9,1
35,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,23,0,1
36,2007/08,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,0,9,1
56,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,41,0,1
37,2007/08,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,12,0,1
38,2007/08,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,0,8,1
40,2007/08,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,6,0,0
39,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,65,0,1
42,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,25,0,0
41,2007/08,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,3,0,0
43,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,0,5,0
44,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,6,0
45,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,1,0,0
46,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,14,0,0
48,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,0,6,1
50,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,0,5,1
49,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,10,0,0
21,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,3,0,1
52,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,0,3,1
53,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,0,5,1
54,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,0,7,0
1032,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,105,0,0
1033,2007/08,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,0,9,1
1034,2007/08,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,3,0
1,2009,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,19,0,0
2,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,75,0,1
3,2009,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,0,10,1
4,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,8,1
5,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,92,0,0
6,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,11,0,0
8,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,24,0,0
9,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,9,0,0
10,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,0,0,-1
11,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,0,7,0
12,2009,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,12,0,1
14,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,0,6,0
15,2009,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,27,0,1
16,2009,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0,6,0
17,2009,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,92,0,0
18,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,0,5,0
19,2009,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,5,1
20,2009,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,3,0,1
21,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,0,6,0
22,2009,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,38,0,1
23,2009,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,9,0,0
24,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,8,0,1
25,2009,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,0,3,0
26,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,18,0,1
27,2009,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,6,1
28,2009,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,0,9,1
29,2009,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,78,0,1
30,2009,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,78,0,0
31,2009,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,9,1
32,2009,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,19,0,1
33,2009,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0,7,0
34,2009,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,12,0,1
35,2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,0,7,1
36,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,0,3,0
37,2009,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,0,7,1
38,2009,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,16,0,0
39,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,0,7,1
40,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,53,0,1
41,2009,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,0,6,1
42,2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,0,8,0
43,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,12,0,0
44,2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,0,2,1
45,2009,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,2,0,0
46,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,0,6,0
47,2009,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,0,7,1
48,2009,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,0,6,1
49,2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,1,0,0
50,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,14,0,1
51,2009,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,0,7,0
52,2009,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,0,7,1
53,2009,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,0,4,1
54,2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,24,0,1
55,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,0,4,1
56,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,12,0,1
1035,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,0,6,0
1036,2009,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,0,6,1
1037,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,6,0,0
1,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,11,0,0
2,2009/10,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,4,0,1
3,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,0,5,0
4,2009/10,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,0,7,1
5,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,31,0,0
6,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,0,6,0
7,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,0,8,1
8,2009/10,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,55,0,0
9,2009/10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,98,0,0
10,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,0,10,1
11,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,0,5,0
12,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,6,0,1
13,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,34,0,1
14,2009/10,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,0,7,0
15,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,10,0,1
16,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,0,0,-1
17,2009/10,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,0,7,1
18,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,36,0,1
19,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,31,0,0
21,2009/10,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,5,0
22,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,0,8,1
23,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,39,0,0
20,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,17,0,0
24,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,17,0,1
25,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,41,0,0
26,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,40,0,1
27,2009/10,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,0,4,1
28,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0,5,1
29,2009/10,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,67,0,1
30,2009/10,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,24,0,1
31,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,0,6,0
32,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,23,0,1
33,2009/10,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,63,0,1
34,2009/10,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,0,8,0
35,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,37,0,1
36,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,2,0,0
37,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,24,0,1
